Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
IEZ,iShares U.S. Oil Equipment & Services ETF,31.05,-0.12,down,0.38,-17.17
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,38.1071,-0.2929,down,0.76,2.13
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,29.04,-0.06,down,0.21,-5.06
IFLY,ETFMG Drone Economy Strategy ETF,32.95,0.08,up,0.24,19.7
IFV,First Trust Dorsey Wright International Focus 5 ETF,20.33,-0.07,down,0.34,15.65
IGE,iShares North American Natural Resources ETF,31.45,-0.07,down,0.22,-6.05
IGEM,VanEck Vectors ETF Trust Market Vectors EM Investment Grade +,24.57,0,unch,0,-2.19
IGF,iShares Global Infrastructure ETF,44.9,0.01,up,0.02,8.61
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,75.51,-0.14,down,0.19,3.47
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg,23.9699,-0.0232,down,0.1,1.31
IGM,iShares North American Tech ETF,149.12,1.11,up,0.75,23.69
IGN,iShares North American Tech-Multimedia Networking ETF,44.72,0.24,up,0.54,16.93
IGOV,iShares International Treasury Bond ETF,99.24,0.16,up,0.16,-1.84
IGRO,iShares International Dividend Growth ETF,54.94,-0.13,down,0.24,9.61
IGV,iShares North American Tech-Software ETF,139.08,1.43,up,1.04,23.96
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,29.48,-0.04,down,0.14,11.61
IHE,iShares U.S. Pharmaceutical ETF,148.15,0.56,up,0.38,-3.72
IHF,iShares U.S. Health Care Providers ETF,143.83,0.78,up,0.55,13.67
IHI,iShares U.S. Medical Devices ETF,161.99,1.2,up,0.75,11.01
IHY,VanEck Vectors International High Yield Bond,25.45,0.1,up,0.39,4.02
IJH,iShares Core S&P Mid-Cap ETF,170.69,0.38,up,0.22,9.56
IJJ,iShares S&P Mid-Cap 400 Value ETF,145.14,0.09,up,0.06,9.4
IJK,iShares S&P Mid-Cap 400 Growth ETF,193.39,0.64,up,0.33,8.9
IJR,iShares Core S&P Small-Cap ETF,68.2,-0.02,down,0.03,12.02
IJS,iShares S&P SmallCap 600 Value ETF,135.61,-0.29,down,0.21,10.76
IJT,iShares S&P Small-Cap 600 Growth ETF,151.79,0.06,up,0.04,12.92
ILF,iShares Latin America 40 ETF,33.03,0.18,up,0.55,14.58
ILTB,iShares Core 10  Year USD Bond ETF,63.71,-0.0299,down,0.05,-5.21
IMED,PureFunds ETFx HealthTech ETF,28,-0.47,down,1.65,14.06
IMLP,iPath S&P MLP ETN,18.495,-0.11,down,0.59,-7.58
IMOM,MomentumShares International Quantitative Momentum ETF,26.93,-0.091,down,0.34,1.73
IMTB,iShares Core 5-10 Year USD Bond ETF,49.85,0.01,up,0.02,-0.34
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,28.5085,-0.0643,down,0.23,7.89
INCO,Columbia India Consumer ETF,42.3,0.03,up,0.07,20.36
INDA,iShares MSCI India ETF,33.17,0.24,up,0.73,12.35
INDL,Direxion Daily MSCI India Bull 3x Shares,81.34,1.7,up,2.13,38.31
INDY,iShares S&P India Nifty 50 Index Fund,34.4,0.06,up,0.17,16.53
INFR,Legg Mason Global Infrastructure ETF,29.5,0.4122,up,1.42,15.21
INKM,SPDR SSgA Income Allocation ETF,32.545,-0.085,down,0.26,2.22
INP,iPath MSCI India Index ETN,79.85,0.35,up,0.44,15.45
INR,Market Vectors Indian Rupee USD ETN,41.89,0.0701,up,0.17,9.11
INTF,iShares Edge MSCI Multifactor Intl ETF,26.9377,-0.0423,down,0.16,14.66
INXX,Columbia India Infrastructure ETF,13.82,0.04,up,0.29,17.88
IOIL,IQ Global Oil Small Cap ETF,9.2293,-0.3951,down,4.11,-7.23
IOO,iShares Global 100 ETF,85.24,0,unch,0,14.11
IPAC,iShares Core MSCI Pacific ETF,55.06,-0.06,down,0.11,10.37
IPAY,ETFMG Prime Mobile Payments ETF,30.85,0.08,up,0.26,24.12
IPE,SPDR Bloomberg Barclays TIPS ETF,56.67,-0.01,down,0.02,-2.23
IPFF,iShares International Preferred Stock ETF,17.78,0.01,up,0.06,7.18
IPKW,PowerShares International BuyBack Achievers Portfolio,33.3747,0.0518,up,0.16,20.29
IPO,Renaissance IPO ETF,25.3599,0.1076,up,0.43,23.84
IPOS,Renaissance Capital Greenwich Fund,21.7979,0,unch,0,13.6
IQDE,FlexShares International Quality Dividend Defensive Index Fund,24.58,-0.04,down,0.16,6.35
IQDF,FlexShares International Quality Dividend Index Fund,25.63,-0.04,down,0.16,11.41
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,26.836,-0.0465,down,0.17,13.61
IQLT,iShares Edge MSCI Intl Quality Factor ETF,27.95,0.0061,up,0.02,10.39
ISCF,iShares Edge MSCI Intl Size Factor ETF,29.1788,-0.0912,down,0.31,16.38
ISHG,iShares 1-3 Year International Treasury Bond ETF,84.45,0.324,up,0.39,1.62
ISMD,Inspire Small/Mid Cap Impact ETF,24.3099,0,unch,0,-2.37
ISRA,VanEck Vectors Israel ETF,27.68,-0.09,down,0.32,0.51
ISTB,iShares Core 1-5 Year USD Bond ETF,50.33,0.05,up,0.1,-0.85
ISZE,iShares Edge MSCI Intl Size Factor ETF,26.59,0,unch,0,11.21
ITA,iShares U.S. Aerospace & Defense ETF,167.3,0.35,up,0.21,27.94
ITB,iShares U.S. Home Construction ETF,34.09,0.11,up,0.32,18.23
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,60.35,0.06,up,0.1,-1.9
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,24.2,0.04,up,0.17,-2.34
ITOT,iShares Core S&P Total U.S. Stock Market ETF,55.69,0.09,up,0.16,12.05
ITR,SPDR Bloomberg Barclays Intermediate Term Corporate Bond ETF (,34.52,0.01,up,0.03,-1.12
IUSB,iShares Core Total USD Bond Market ETF,51.11,0.05,up,0.1,-2.03
IUSG,iShares Core S&P U.S. Growth ETF,48.96,0.2,up,0.41,13.87
IUSV,iShares Core S&P U.S. Value ETF,50.79,-0.09,down,0.18,10.68
IVAL,ValueShares International Quantitative Value ETF,30.5,0.08,up,0.26,24.93
IVE,iShares S&P 500 Value ETF,104.86,-0.16,down,0.15,10.08
IVLU,iShares Edge MSCI Intl Value Factor ETF,24.5111,-0.0989,down,0.4,15.76
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,119.67,0.42,up,0.35,9.1
IVOO,Vanguard S&P Mid-Cap 400 ETF,115.24,0.18,up,0.16,9.7
IVOP,iPath Inverse S&P 500 VIX Short-Term Futures ETN,38.34,0,unch,0,2.13
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,111.08,0.03,up,0.03,10.05
IVV,iShares Core S&P 500 ETF,245.72,0.25,up,0.1,12.15
IVW,iShares S&P 500 Growth ETF,139.33,0.5,up,0.36,13.37
IWB,iShares Russell 1000 ETF,135.63,0.21,up,0.16,12.03
IWC,iShares Microcap ETF,84.625,-0.135,down,0.16,13.48
IWD,iShares Russell 1000 Value ETF,115.26,-0.22,down,0.19,9.28
IWF,iShares Russell 1000 Growth ETF,120.94,0.6,up,0.5,14.63
IWL,iShares Russell Top 200 ETF,56.14,0.14,up,0.25,13.41
IWM,iShares Russell 2000 ETF,136.47,0.2,up,0.15,12.17
IWN,iShares Russell 2000 Value ETF,114.31,-0.51,down,0.44,12.03
IWO,iShares Russell 2000 Growth ETF,164.72,1.07,up,0.65,12.34
IWP,iShares Russell Midcap Growth ETF,107.38,0.55,up,0.51,9.56
IWR,iShares Russell Mid-Cap ETF,189.73,0.25,up,0.13,8.85
IWS,iShares Russell Mid-cap Value ETF,82.59,-0.12,down,0.15,8.19
IWV,iShares Russell 3000 ETF,144.15,0.25,up,0.17,12.01
IWX,iShares Russell Top 200 Value ETF,48.62,-0.05,down,0.1,9.94
IWY,iShares Russell Top 200 Growth ETF,65.9,0.37,up,0.56,16.31
IXC,iShares Global Energy ETF,31.31,-0.19,down,0.6,-0.38
IXG,iShares Global Financial ETF,64.2,-0.08,down,0.12,26.96
IXJ,iShares Global Healthcare ETF,107.54,0.355,up,0.33,3.15
IXN,iShares Global Tech ETF,135.99,0.78,up,0.58,26.36
IXP,iShares Global Telecom ETF,60.34,-0.11,down,0.18,-5.52
IXUS,iShares Core MSCI Total International Stock ETF,58.51,-0.04,down,0.07,13.21
IYC,iShares U.S. Consumer Services ETF,163.97,0.87,up,0.53,9.4
IYE,iShares U.S. Energy ETF,34.85,-0.2,down,0.57,-6.28
IYF,iShares U.S. Financial ETF,107.65,-0.46,down,0.43,20.14
IYG,iShares U.S. Financial Services ETF,113.1,-0.47,down,0.41,31.57
IYH,iShares U.S. Healthcare ETF,164.71,0.58,up,0.35,6.39
IYJ,iShares U.S. Industrials ETF,131.565,0.175,up,0.13,15.06
IYK,iShares U.S. Consumer Goods ETF,121.21,0.22,up,0.18,3.82
IYLD,iShares Morningstar Multi-Asset Income ETF,25.43,-0.04,down,0.16,0.91
IYM,iShares U.S. Basic Materials ETF,89.68,-0.17,down,0.19,12.3
IYR,iShares U.S. Real Estate ETF,78.99,-0.38,down,0.48,-5.77
IYT,iShares Transportation AverageETF,165.4,0.8,up,0.49,17.42
IYW,iShares U.S. Technology ETF,144.69,1.22,up,0.85,23.71
IYY,iShares Dow Jones U.S. ETF,122.02,0.12,up,0.1,12.06
IYZ,iShares U.S. Telecommunications ETF,32.14,0.27,up,0.85,-3.6
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,60.18,-1.63,down,2.64,-23.12
JEM,iPath GEMS Index ETN,29.34,0,unch,0,-0.88
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,25.6942,-0.0058,down,0.02,18.76
JHMC,John Hancock Multifactor Consumer Discretionary ETF,27.75,0.0842,up,0.3,6.55
JHMF,John Hancock Multifactor Financials ETF,32.9,-0.208,down,0.63,28.38
JHMH,John Hancock Multifactor Healthcare ETF,29.33,0.1,up,0.34,5.94
JHML,John Hancock Multifactor Large Cap ETF,31.5931,0.0031,up,0.01,12.34
JHMM,John Hancock Multifactor Mid Cap ETF,30.91,0.05,up,0.16,11.85
JHMT,John Hancock Multifactor Technology ETF,36.18,0.3175,up,0.89,22.31
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN,32.06,0.0764,up,0.24,-10.29
JJC,iPath Bloomberg Copper Subindex Total Return ETN,33.3,0.06,up,0.18,33.92
JJE,iPath Bloomberg Energy Subindex Total Return ETN,5.2234,0,unch,0,-4.04
JJG,iPath Bloomberg Grains Subindex Total Return ETN,26.6436,0.0136,up,0.05,-7.02
JJM,iPath Bloomberg Industrial Metals Subindex Total Return ETN,26.85,-0.12,down,0.44,26.68
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,12.63,-0.3288,down,2.54,-2.92
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,58.45,0.07,up,0.12,-10.23
JJS,iPath Bloomberg Softs Subindex Total Return ETN,31.56,-0.9017,down,2.78,-19.83
JJT,iPath Bloomberg Tin Subindex Total Return ETN,46.39,0,unch,0,10.48
JJU,iPath Bloomberg Aluminum Subindex Total Return ETN,17.875,0.185,up,1.05,28
JKD,iShares Morningstar Large-Cap ETF,147.7736,0.4836,up,0.33,14.42
JKE,iShares Morningstar Large-Cap Growth ETF,142.34,0.62,up,0.44,15.11
JKF,iShares Morningstar Large-Cap  Value ETF,96.1698,-0.2602,down,0.27,9.19
JKG,iShares Morningstar Mid-Cap ETF,167.87,0.33,up,0.2,7.53
JKH,iShares Morningstar Mid-Cap Growth ETF,181.34,0.81,up,0.45,11.29
JKI,iShares Morningstar Mid-Cap ETF,146.39,0,unch,0,12.02
JKJ,iShares Morningstar Small-Cap ETF,156.55,-0.1377,down,0.09,8.67
JKK,iShares Morningstar Small-Cap Growth ETF,157.92,0.676,up,0.43,10.02
JKL,iShares Morningstar Small-Cap Value ETFnd,137.34,-0.486,down,0.35,8.03
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,36.77,0.09,up,0.25,0.91
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,18.45,0.48,up,2.67,-85.78
JO,iPath Bloomberg Coffee Subindex Total Return ETN,18.83,0.22,up,1.18,0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,54.84,0.11,up,0.2,12.11
JPEU,JPMorgan Diversified Return Europe Equity ETF,58.1,-0.12,down,0.21,12.94
JPGE,JPMorgan Diversified Return Global Equity ETF,58,0.0741,up,0.13,9.26
JPHF,J P Morgan Chase & Co ETF,25.85,0.03,up,0.12,1.65
JPIN,JPMorgan Diversified Return International Equity ETF,56.53,0.04,up,0.07,9.39
JPMV,iShares Edge MSCI Min Vol Japan ETF,63.45,-0.005,down,0.01,5.25
JPN,Japan Index,26.59,0,unch,0,10.84
JPNL,Direxion Daily Japan Bull 3X ETF,57.04,0,unch,0,31.28
JPXN,iShares JPX-Nikkei 400 ETF,59.0496,0.0296,up,0.05,10.84
JXI,iShares Global Utilities ETF,50.7,-0.2,down,0.39,5.51
JYN,iPath JPY/USD Exchange Rate ETN,50.57,0,unch,0,-8.62
KBA,KraneShares Bosera MSCI China A ETF,31.1628,-0.5372,down,1.69,8.75
KBE,SPDR S&P Bank ETF,41.85,-0.26,down,0.62,30.17
KBWB,PowerShares KBW Bank Portfolio,48.46,-0.36,down,0.74,36.98
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio,23.61,-0.07,down,0.3,7.15
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,59.7011,-0.37,down,0.62,18.65
KBWR,PowerShares KBW Regional Banking Portfolio,50.1,-0.4,down,0.79,19.92
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,36.15,-0.09,down,0.25,-5.53
KCE,SPDR S&P Capital Markets ETF,49.2799,0.0399,up,0.08,23.81
KCNY,KraneShares E Fund China Commercial Paper ETF,34.33,-0.01,down,0.03,2.91
KEMP,KraneShares FTSE Emerging Markets Plus ETF,25.28,0,unch,0,14.91
KFYP,KraneShares Zacks New China ETF,37.51,-0.77,down,2.01,31.37
KIE,SPDR S&P Insurance ETF,90.45,-0.27,down,0.3,24.74
KLDW,Knowledge Leaders Developed World ETF,30.74,0.07,up,0.23,13.47
KNOW,Direxion All Cap Insider Sentiment Shares,38.58,0.08,up,0.21,2.49
KOL,VanEck Vectors Coal ETF,14.48,-0.08,down,0.55,33.95
KOLD,ProShares UltraShort Bloomberg Natural Gas,33.53,0.02,up,0.06,-16.7
KOR,AdvisorShares KIM Korea Equity ETF,28.37,-0.639,down,2.2,14.57
KORU,Direxion Daily South Korea Bull 3X Shares,42.6726,0.6626,up,1.58,37.92
KRE,SPDR S&P Regional Banking ETF,52.27,-0.4,down,0.76,29.22
KROO,IQ Australia Small Cap ETF,17.44,0.04,up,0.23,2.84
KRS,ProShares Short S&P Regional Banking,16.115,0,unch,0,-29.29
KRU,ProShares Ultra S&P Regional Banking,69.845,-1.705,down,2.38,62.95
KSA,iShares MSCI Saudi Arabia Capped ETF,25.508,0.0572,up,0.22,13.16
KWEB,KraneShares CSI China Internet ETF,54.42,0.19,up,0.35,46.73
KWT,VanEck Vectors Solar Energy ETF,43.41,1.1168,up,2.64,-0.54
KXI,iShares Global Consumer Staples ETF,102.49,-0.1895,down,0.18,2.76
LABD,Direxion Daily S&P Biotech Bear 3X Shares,7.08,-0.38,down,5.09,-68.98
LABU,Direxion Daily S&P Biotech Bull 3X Shares,58.41,2.89,up,5.21,40.7
LALT,PowerShares Multi-Strategy Alternative Portfolio,21.48,-0.1521,down,0.7,-4.42
LARE,Tierra XP Latin America Real Estate ETF,30.93,0,unch,0,-3.64
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Compa,18.05,-0.2456,down,1.34,3.16
LBJ,Direxion Daily Latin America 3x Bull Shares,29.99,0.62,up,2.11,23.66
LD,iPath Bloomberg Lead Subindex Total Return ETN,49.18,0,unch,0,0
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,25,0,unch,0,-1.61
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,100.89,-0.2204,down,0.22,0.34
LEDD,iPath Pure Beta Lead ETN,38.66,0,unch,0,30.83
LEMB,iShares J.P. Morgan EM Local Currency Bond,47.55,0.16,up,0.34,2.98
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,87.2807,-0.545,down,0.62,7.62
LIT,Global X Lithium & Battery Tech ETF,31.39,0,unch,0,25.46
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,53.34,-0.2894,down,0.54,-4.08
LLSC,Direxion Daily Small Cap 1.25X Shares,31.2,-0.53,down,1.67,18.04
LLSP,Direxion Daily S&P 500 Bull 1.25X Shares,32.21,0,unch,0,17.08
LMBS,First Trust Low Duration Opportunities ETF,52.18,0,unch,0,-0.08
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,14.96,-0.25,down,1.64,29.23
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,83.52,0.1,up,0.12,12.17
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,120.49,0.22,up,0.18,-2.7
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,94.8651,0.1851,up,0.2,2.27
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,25.2805,-0.5595,down,2.17,-18.33
LRGF,iShares Edge MSCI Multifactor USA ETF,28.83,-0.01,down,0.03,15.22
LSTK,iPath Pure Beta Livestock ETN,42.43,-0.07,down,0.16,6.06
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to th,29.1137,-0.5065,down,1.71,17.4
LTL,ProShares Ultra Telecommunications ProShares,50.8159,0.0559,up,0.11,-7.2
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,66.762,-0.168,down,0.25,-6.19
LVHI,Legg Mason International Low Volatility High Dividend ETF,27.6008,-0.0588,down,0.21,9.41
LVL,Guggenheim Global Dividend Opportunities Index ETF,10.9362,-0.0138,down,0.13,8.31
LVUS,Hartford Multifactor Low Volatility US Equity ETF,25.06,0,unch,0,0.76
LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on,41.63,-0.09,down,0.22,-3.13
MATH,Meidell Tactical Advantage ETF,30.01,-0.0744,down,0.25,7.62
MBB,iShares MBS ETF,107.21,0,unch,0,-2.56
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,26.32,0,unch,0,-3.06
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.07,0,unch,0,-3.06
MCEF,First Trust Municipal CEF Income Opportunity ETF,19.13,0.09,up,0.47,-5.51
MCHI,iShares MSCI China ETF,58.6,-0.1,down,0.17,29.78
MCRO,IQ Hedge Macro Tracker ETF,25.8801,0,unch,0,3.19
MDIV,First Trust Multi-Asset Diversified Income Index Fund,19.11,-0.02,down,0.1,-2.15
MDY,SPDR MidCap Trust Series I,311.72,0.63,up,0.2,9.74
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,141.02,0.56,up,0.4,8.75
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value,94.03,0.02,up,0.02,9.39
MEAR,iShares Short Maturity Municipal Bond ETF,50.1299,0.0399,up,0.08,-0.24
MELT,Direxion Daily Gold Miners Index Bear 1X Shares,25.36,-0.12,down,0.47,13.75
MENU,USCF Restaurant Leaders Fund,16.6702,0.101,up,0.61,8.3
MGC,Vanguard Mega Cap ETF,83.83,0.0966,up,0.12,12.69
MGK,Vanguard Mega Cap Growth ETF,101.76,0.39,up,0.38,15.4
MGV,Vanguard Mega Cap Value ETF,69.74,-0.14,down,0.2,10.34
MIDU,Direxion Mid Cap Bull 3X Shares,34.95,-0.11,down,0.31,27.26
MIDZ,Direxion Mid Cap Bear 3X Shares,18.91,-0.07,down,0.37,-32.91
MINC,AdvisorShares Newfleet Multi-sector Income ETF,48.78,0.02,up,0.04,-0.45
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.73,0.01,up,0.01,0.5
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,20.07,0.02,up,0.1,-4.2
MLPA,Global X MLP ETF,10.11,-0.08,down,0.79,-11.08
MLPC,C-Tracks Miller/Howard MLP ETN,15.8735,-0.1415,down,0.88,-2.29
MLPG,ETRACS Alerian Natural Gas MLP Index ETN,24.3766,0,unch,0,2.87
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,24.72,-0.16,down,0.64,-10.63
MLPJ,Global X Junior MLP ETF,7.4,0.0083,up,0.11,-8.54
MLPO,Credit Suisse S&P MLP Index ETN,15.4153,0,unch,0,3.53
MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return,11.81,0,unch,0,-5.75
MLPX,Global X MLP & Energy Infrastructure ETF,13.24,0.02,up,0.15,-4.89
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,6.96,-0.07,down,1,-11.01
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded,28.5,-0.1457,down,0.51,2.07
MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.4543,0,unch,0,10.33
MNA,IQ Merger Arbitrage ETF,30.45,0.13,up,0.43,6.57
MOAT,VanEck Vectors Morningstar Wide Moat ETF,38.61,0.13,up,0.34,11.25
MOM,QuantShares U.S. Market Neutral Momentum Fund ETF,23.0001,0,unch,0,-6.96
MOO,VanEck Vectors Agribusiness ETF,56.16,-0.19,down,0.34,13.56
MORL,ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN,17.97,-0.13,down,0.72,12.63
MORT,VanEck Vectors Mortgage REIT Income ETF,24.624,-0.036,down,0.15,9.36
MOTI,VanEck Vectors Morningstar International Moat ETF,34.3234,0.0234,up,0.07,22.81
MRGR,ProShares Merger ETF,35.63,-0.13,down,0.36,-1.11
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,17.88,-0.235,down,1.3,12.87
MTK,SPDR MS Technology,74.52,0.4981,up,0.67,28.71
MTUM,iShares Edge MSCI USA Momentum Factor ETF,91.43,0.08,up,0.09,16.41
MUB,iShares National Muni Bond ETF,111.26,0.08,up,0.07,-1.88
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,53.93,0,unch,0,-1.84
MVV,ProShares Ultra MidCap400,99.73,0.3,up,0.3,19.81
MXI,iShares Global Materials ETF,61.81,-0.14,down,0.23,16.64
MYY,ProShares Short MidCap400,12.53,-0.0181,down,0.14,-11.37
MZZ,ProShares UltraShort MidCap400,23.49,-0.045,down,0.19,-22.33
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,45.99,0.19,up,0.41,51.4
NANR,SPDR S&P North American Natural Resources ETF,32.11,-0.1129,down,0.35,-8.44
NASH,Nashville Area ETF,26.043,-0.085,down,0.33,-3.65
NEAR,iShares Short Maturity Bond ETF,50.24,0,unch,0,0.16
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,25.67,-0.02,down,0.08,-1.38
NFO,Guggenheim Insider ETF,56.495,-0.101,down,0.18,12.64
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,47.67,0.02,up,0.04,4.34
NGE,Global X MSCI Nigeria ETF,21.6,0.15,up,0.7,20.78
NIB,iPath Bloomberg Cocoa SubIndex Total Return ETN,23.77,0.37,up,1.58,-39.27
NINI,iPath Pure Beta Nickel ETN,16.99,0,unch,0,-5.61
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,51.553,-0.377,down,0.73,5.89
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,57.73,-0.03,down,0.05,3.87
NORW,Global X MSCI Norway ETF,12.576,-0.054,down,0.43,18.37
NUAG,NuShares Enhanced Yield US Aggregate Bond ETF ETF,24.6538,0.0138,up,0.06,-1.75
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,33.11,0.25,up,0.76,-75.96
NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,25.148,0.028,up,0.11,0.24
NYF,iShares New York Muni Bond ETF,112.385,0.0738,up,0.07,-1.96
OEF,iShares S&P 100 ETF,108.58,0.17,up,0.16,12.1
OEW,Guggenheim ETF Trust ETF,29.95,0,unch,0,11.13
OIH,VanEck Vectors Oil Services ETF,22.73,-0.12,down,0.53,-18.77
OIIL,X-Links WTI Crude Oil Index ETN,29.46,0,unch,0,0.51
OIL,iPath S&P GSCI Crude Oil Total Return Index,5.13,0.04,up,0.79,-2.3
OILK,ProShares K-1 Free Crude Oil Strategy ETF,18.94,-0.05,down,0.26,-6.68
OLD,The Long-Term Care ETF,25.1,-0.29,down,1.14,-6.55
OLEM,iPath Pure Beta Crude Oil ETN,14.45,-0.38,down,2.56,-0.6
OLO,PowerShares DB Crude Oil Long ETN,4.18,-0.0105,down,0.25,2.44
ONEK,SPDR Russell 1000 ETF,114.46,0.03,up,0.03,12
ONEO,SPDR Russell 1000 Momentum Focus ETF,69.607,0.172,up,0.25,10
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,246.2,1.55,up,0.63,19.36
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,69.95,-0.06,down,0.09,6.77
ONG,iPath Pure Beta Energy ETN,16.24,0,unch,0,7.98
ORG,The Organics ETF,29.7503,-0.2086,down,0.7,15.85
OUNZ,VanEck Merk Gold Trust,12.75,0.06,up,0.47,-4.94
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,25.0724,-0.0476,down,0.19,0.68
PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,56.15,0.26,up,0.47,15.09
PAGG,PowerShares Global Agriculture Portfolio,25.2574,-0.1126,down,0.44,5.71
PAK,Global X MSCI Pakistan ETF,15.82,0.02,up,0.13,0.06
PALL,ETFS Physical Palladium Shares,85.73,-0.39,down,0.45,23.66
PAVE,Global X U.S. Infrastructure Development ETF,14.09,0.03,up,0.21,-4.68
PBD,PowerShares Global Clean Energy Portfolio,12.065,0.045,up,0.37,9.67
PBE,PowerShares Dynamic Biotech &Genome,45.72,0.46,up,1.02,9.51
PBJ,PowerShares Dynamic Food & Beverage,32.32,0.16,up,0.5,-5.55
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.34,0.08,up,0.36,6
PBS,PowerShares Dynamic Media,27.81,0.24,up,0.87,9.1
PBW,PowerShares WilderHill Clean Energy Portfolio,4.3299,0.0099,up,0.23,11.92
PCEF,PowerShares CEF Income Composite Portfolio,23.58,0.22,up,0.94,2.32
PCY,PowerShares Emerging Markets Sovereign Debt Portfolio,29.48,0.07,up,0.24,-3.7
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-,16.2299,0.0799,up,0.49,-2.36
PDN,PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port,31.68,-0.1,down,0.31,16.28
PDP,PowerShares DWA Momentum Portfolio,47.4,0.12,up,0.25,9.62
PEJ,PowerShares Dynamic Leisure & Entertainment Portfolio,40.4399,0.1202,up,0.3,15.43
PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,43.25,-0.61,down,1.39,14.01
PERM,Global X Permanent ETF,25.74,0.7396,up,2.96,-3.74
PEX,ProShares Global Listed Private Equity ETF,42.23,-0.39,down,0.92,12.01
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio,16.74,-0.02,down,0.12,6.41
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio,45.43,0.06,up,0.13,5.02
PFF,iShares U.S. Preferred Stock ETF,38.63,0.01,up,0.03,-3.98
PFI,PowerShares DWA Financial Momentum Portfolio,31.45,-0.2,down,0.63,1.15
